period,per_customer_mean
2022-01-01T00:00:00.000000,0.24045038350376213
2022-01-01T01:00:00.000000,0.18961780118552896
2022-01-01T02:00:00.000000,0.15794256727362757
2022-01-01T03:00:00.000000,0.14273284519236842
2022-01-01T04:00:00.000000,0.14222181623696745
2022-01-01T05:00:00.000000,0.16650510398872886
2022-01-01T06:00:00.000000,0.23271539902121163
2022-01-01T07:00:00.000000,0.35399632846779194
2022-01-01T08:00:00.000000,0.5154784847316569
2022-01-01T09:00:00.000000,0.6106265564620371
2022-01-01T10:00:00.000000,0.6526974695271983
2022-01-01T11:00:00.000000,0.6331356864752252
2022-01-01T12:00:00.000000,0.579686947857312
2022-01-01T13:00:00.000000,0.5107013855688864
2022-01-01T14:00:00.000000,0.4335366147715257
2022-01-01T15:00:00.000000,0.3696033801826011
2022-01-01T16:00:00.000000,0.32593574925375735
2022-01-01T17:00:00.000000,0.3218499594878681
2022-01-01T18:00:00.000000,0.35467646385558926
2022-01-01T19:00:00.000000,0.3752555900483157
2022-01-01T20:00:00.000000,0.38432254342075683
2022-01-01T21:00:00.000000,0.3929957587068315
2022-01-01T22:00:00.000000,0.36889459981639644
2022-01-01T23:00:00.000000,0.2992555688449742
2022-01-02T00:00:00.000000,0.219067090638302
2022-01-02T01:00:00.000000,0.1677370916899847
2022-01-02T02:00:00.000000,0.14302241023101758
2022-01-02T03:00:00.000000,0.13201240876597245
2022-01-02T04:00:00.000000,0.13336135706992747
2022-01-02T05:00:00.000000,0.15418723775077742
2022-01-02T06:00:00.000000,0.20973988733739327
2022-01-02T07:00:00.000000,0.3152591947392536
2022-01-02T08:00:00.000000,0.4601874972431595
2022-01-02T09:00:00.000000,0.56154126585855
2022-01-02T10:00:00.000000,0.6185997186096115
2022-01-02T11:00:00.000000,0.6094764654711157
2022-01-02T12:00:00.000000,0.5656323572522675
2022-01-02T13:00:00.000000,0.5010372750394954
2022-01-02T14:00:00.000000,0.4281120205351781
2022-01-02T15:00:00.000000,0.36675042632386196
2022-01-02T16:00:00.000000,0.3246705544538664
2022-01-02T17:00:00.000000,0.3200506443643235
2022-01-02T18:00:00.000000,0.35907376065652813
2022-01-02T19:00:00.000000,0.3800032501185268
2022-01-02T20:00:00.000000,0.38481326594242776
