period,per_customer_mean
2021-12-01T00:00:00.000000,0.17128859212954836
2021-12-01T01:00:00.000000,0.1437538192171832
2021-12-01T02:00:00.000000,0.1308022325279759
2021-12-01T03:00:00.000000,0.12598816463022336
2021-12-01T04:00:00.000000,0.13055128581532538
2021-12-01T05:00:00.000000,0.15588108802785794
2021-12-01T06:00:00.000000,0.227584686311649
2021-12-01T07:00:00.000000,0.3514428727117232
2021-12-01T08:00:00.000000,0.4745279689832721
2021-12-01T09:00:00.000000,0.5131072537692305
2021-12-01T10:00:00.000000,0.49541802431868837
2021-12-01T11:00:00.000000,0.45668928884309684
2021-12-01T12:00:00.000000,0.40525461141545194
2021-12-01T13:00:00.000000,0.3627320981714485
2021-12-01T14:00:00.000000,0.31427229811681545
2021-12-01T15:00:00.000000,0.27503236193051983
2021-12-01T16:00:00.000000,0.24841088843734793
2021-12-01T17:00:00.000000,0.2513243849081157
2021-12-01T18:00:00.000000,0.29000739938888975
2021-12-01T19:00:00.000000,0.2959740136546557
2021-12-01T20:00:00.000000,0.29056358812570837
2021-12-01T21:00:00.000000,0.2832419980326303
2021-12-01T22:00:00.000000,0.26093769394405014
2021-12-01T23:00:00.000000,0.21918874639263106
2021-12-02T00:00:00.000000,0.17378862061568218
2021-12-02T01:00:00.000000,0.1454456766530474
2021-12-02T02:00:00.000000,0.13162575713479216
2021-12-02T03:00:00.000000,0.1261322261261584
2021-12-02T04:00:00.000000,0.1296845527288295
2021-12-02T05:00:00.000000,0.15289436801206388
2021-12-02T06:00:00.000000,0.2213835152839838
2021-12-02T07:00:00.000000,0.34030743947151526
2021-12-02T08:00:00.000000,0.4660514249188364
2021-12-02T09:00:00.000000,0.5061672851012865
2021-12-02T10:00:00.000000,0.4758262052226124
2021-12-02T11:00:00.000000,0.43287719047324547
2021-12-02T12:00:00.000000,0.3891158721709177
2021-12-02T13:00:00.000000,0.3452362081650535
2021-12-02T14:00:00.000000,0.30413428385454727
2021-12-02T15:00:00.000000,0.2664033025747218
2021-12-02T16:00:00.000000,0.24308200427796903
2021-12-02T17:00:00.000000,0.24663220378496947
2021-12-02T18:00:00.000000,0.28294108733065887
2021-12-02T19:00:00.000000,0.29684464827004586
2021-12-02T20:00:00.000000,0.2944405861530557
2021-12-02T21:00:00.000000,0.2860381668285162
2021-12-02T22:00:00.000000,0.26457475279973613
2021-12-02T23:00:00.000000,0.2197134710929732
2021-12-03T00:00:00.000000,0.17110960427039681
2021-12-03T01:00:00.000000,0.14160077770130353
2021-12-03T02:00:00.000000,0.12783789157079573
2021-12-03T03:00:00.000000,0.12248461729238708
2021-12-03T04:00:00.000000,0.12719665929906734
2021-12-03T05:00:00.000000,0.15198148712307868
2021-12-03T06:00:00.000000,0.22174610618773632
2021-12-03T07:00:00.000000,0.3531068727258034
2021-12-03T08:00:00.000000,0.4944196993595295
2021-12-03T09:00:00.000000,0.5414210411129643
2021-12-03T10:00:00.000000,0.5220390523171216
2021-12-03T11:00:00.000000,0.481192348986128
2021-12-03T12:00:00.000000,0.4324464576147066
2021-12-03T13:00:00.000000,0.3869129728329208
2021-12-03T14:00:00.000000,0.33017111221470935
2021-12-03T15:00:00.000000,0.2840820154209213
2021-12-03T16:00:00.000000,0.2507431418368657
2021-12-03T17:00:00.000000,0.24842961496714705
2021-12-03T18:00:00.000000,0.2881307066651007
2021-12-03T19:00:00.000000,0.29940149643506025
2021-12-03T20:00:00.000000,0.29570622579673006
2021-12-03T21:00:00.000000,0.28664437348026395
2021-12-03T22:00:00.000000,0.2677730756020474
2021-12-03T23:00:00.000000,0.22363578135641463
2021-12-04T00:00:00.000000,0.1756211000737646
2021-12-04T01:00:00.000000,0.14555761258145314
2021-12-04T02:00:00.000000,0.12979859341599592
2021-12-04T03:00:00.000000,0.1239727178005883
2021-12-04T04:00:00.000000,0.12903581608143994
2021-12-04T05:00:00.000000,0.1534378815474191
2021-12-04T06:00:00.000000,0.2158323135932907
2021-12-04T07:00:00.000000,0.32790723954809986
2021-12-04T08:00:00.000000,0.4609493267156206
2021-12-04T09:00:00.000000,0.5136769586234676
2021-12-04T10:00:00.000000,0.5056428996773126
2021-12-04T11:00:00.000000,0.4760073949320454
2021-12-04T12:00:00.000000,0.42497597640643436
2021-12-04T13:00:00.000000,0.37545966444402895
2021-12-04T14:00:00.000000,0.3211354474502401
2021-12-04T15:00:00.000000,0.2762609794310416
2021-12-04T16:00:00.000000,0.24403723700366373
2021-12-04T17:00:00.000000,0.24629989034604988
2021-12-04T18:00:00.000000,0.28464417052709956
2021-12-04T19:00:00.000000,0.29536058564764633
2021-12-04T20:00:00.000000,0.28966312140170064
2021-12-04T21:00:00.000000,0.2793226385235615
2021-12-04T22:00:00.000000,0.2595625586161973
2021-12-04T23:00:00.000000,0.2201884990013018
2021-12-05T00:00:00.000000,0.17546163907516052
2021-12-05T01:00:00.000000,0.14675843523715273
2021-12-05T02:00:00.000000,0.13167413012588355
2021-12-05T03:00:00.000000,0.12558225053164476
2021-12-05T04:00:00.000000,0.12858871071135838
2021-12-05T05:00:00.000000,0.14954003256715445
2021-12-05T06:00:00.000000,0.1994088215179203
2021-12-05T07:00:00.000000,0.28939795694284637
2021-12-05T08:00:00.000000,0.40545432524350306
2021-12-05T09:00:00.000000,0.4739084553801223
2021-12-05T10:00:00.000000,0.5101610076756034
2021-12-05T11:00:00.000000,0.4997744484415456
2021-12-05T12:00:00.000000,0.4616815876569171
2021-12-05T13:00:00.000000,0.4098851733001318
2021-12-05T14:00:00.000000,0.3481646939374847
2021-12-05T15:00:00.000000,0.2951016546617509
2021-12-05T16:00:00.000000,0.26382940968415475
2021-12-05T17:00:00.000000,0.25864867044364614
2021-12-05T18:00:00.000000,0.2873721295830832
2021-12-05T19:00:00.000000,0.2922584919843904
2021-12-05T20:00:00.000000,0.2848816356430475
2021-12-05T21:00:00.000000,0.2741272088579204
2021-12-05T22:00:00.000000,0.25322631032830323
2021-12-05T23:00:00.000000,0.21548515789538858
2021-12-06T00:00:00.000000,0.17253216392728468
2021-12-06T01:00:00.000000,0.14441173815083969
2021-12-06T02:00:00.000000,0.1306241365233991
2021-12-06T03:00:00.000000,0.12582473079949413
2021-12-06T04:00:00.000000,0.1295430804819611
2021-12-06T05:00:00.000000,0.15417328695979368
2021-12-06T06:00:00.000000,0.22054593930867056
2021-12-06T07:00:00.000000,0.34119306783647835
2021-12-06T08:00:00.000000,0.4746273329400905
2021-12-06T09:00:00.000000,0.5118243481049388
2021-12-06T10:00:00.000000,0.49916146255074406
2021-12-06T11:00:00.000000,0.4624718056523071
2021-12-06T12:00:00.000000,0.4099207456638679
2021-12-06T13:00:00.000000,0.3683660146841852
2021-12-06T14:00:00.000000,0.3186799251096571
2021-12-06T15:00:00.000000,0.27930950624852957
2021-12-06T16:00:00.000000,0.2466673804506045
2021-12-06T17:00:00.000000,0.24741960777940616
2021-12-06T18:00:00.000000,0.2851143217151324
2021-12-06T19:00:00.000000,0.29810366799374144
2021-12-06T20:00:00.000000,0.2932293412242441
2021-12-06T21:00:00.000000,0.28265757656931806
2021-12-06T22:00:00.000000,0.25861343739593656
2021-12-06T23:00:00.000000,0.21730119305607978
2021-12-07T00:00:00.000000,0.17251684097543069
2021-12-07T01:00:00.000000,0.14461532770952454
2021-12-07T02:00:00.000000,0.13138553887320273
2021-12-07T03:00:00.000000,0.12600980412879148
2021-12-07T04:00:00.000000,0.13049545787664427
2021-12-07T05:00:00.000000,0.15360415851659623
2021-12-07T06:00:00.000000,0.22199487165687126
2021-12-07T07:00:00.000000,0.3454750002273106
2021-12-07T08:00:00.000000,0.48232541551108615
2021-12-07T09:00:00.000000,0.5210042048585009
2021-12-07T10:00:00.000000,0.49647887488555886
2021-12-07T11:00:00.000000,0.45315568278521273
2021-12-07T12:00:00.000000,0.4054420725067611
2021-12-07T13:00:00.000000,0.3608629718998422
2021-12-07T14:00:00.000000,0.3088958126647014
2021-12-07T15:00:00.000000,0.26565837901610295
2021-12-07T16:00:00.000000,0.23524726760044057
2021-12-07T17:00:00.000000,0.2405060293402161
2021-12-07T18:00:00.000000,0.27771267889372697
2021-12-07T19:00:00.000000,0.2951088457682303
2021-12-07T20:00:00.000000,0.2909111785773459
2021-12-07T21:00:00.000000,0.28275381107130815
2021-12-07T22:00:00.000000,0.26098007609563995
2021-12-07T23:00:00.000000,0.21788604218525912
2021-12-08T00:00:00.000000,0.1719187492198409
2021-12-08T01:00:00.000000,0.14317060414415586
2021-12-08T02:00:00.000000,0.1295248852344354
2021-12-08T03:00:00.000000,0.12466827243018211
2021-12-08T04:00:00.000000,0.12914803472722808
2021-12-08T05:00:00.000000,0.1530774265679009
2021-12-08T06:00:00.000000,0.21895636954265388
2021-12-08T07:00:00.000000,0.3429092781862807
2021-12-08T08:00:00.000000,0.4862712753140561
2021-12-08T09:00:00.000000,0.5240457614504541
2021-12-08T10:00:00.000000,0.5118542217526281
2021-12-08T11:00:00.000000,0.4762900868376648
2021-12-08T12:00:00.000000,0.4252284745638611
2021-12-08T13:00:00.000000,0.376799345947822
