period,per_customer_mean
2022-09-28T18:00:00.000000,0.35646103896103876
2022-09-28T19:00:00.000000,0.48787692307692326
2022-09-28T20:00:00.000000,0.5073684210526316
2022-09-28T21:00:00.000000,0.45085872576177266
2022-09-28T22:00:00.000000,0.46870026525199
2022-09-28T23:00:00.000000,0.4754408060453401
2022-09-29T00:00:00.000000,0.4264406779661013
2022-09-29T01:00:00.000000,0.37751162790697695
2022-09-29T02:00:00.000000,0.3614125560538116
2022-09-29T03:00:00.000000,0.33019396551724134
2022-09-29T04:00:00.000000,0.3199168399168397
2022-09-29T05:00:00.000000,0.30275449101796403
2022-09-29T06:00:00.000000,0.3427255278310942
2022-09-29T07:00:00.000000,0.43387337057728137
2022-09-29T08:00:00.000000,0.48037906137184105
2022-09-29T09:00:00.000000,0.526178010471204
2022-09-29T10:00:00.000000,0.5053220338983049
2022-09-29T11:00:00.000000,0.4749508196721315
2022-09-29T12:00:00.000000,0.4268421052631578
2022-09-29T13:00:00.000000,0.3698640483383689
2022-09-29T14:00:00.000000,0.35181688125894145
2022-09-29T15:00:00.000000,0.3347469220246241
2022-09-29T16:00:00.000000,0.3125423728813563
2022-09-29T17:00:00.000000,0.34258104738154627
2022-09-29T18:00:00.000000,0.367204301075269
2022-09-29T19:00:00.000000,0.46266285714285704
2022-09-29T20:00:00.000000,0.5158765159867698
2022-09-29T21:00:00.000000,0.5218796992481207
2022-09-29T22:00:00.000000,0.5329001074113857
2022-09-29T23:00:00.000000,0.5067454350161116
2022-09-30T00:00:00.000000,0.47036441586280703
2022-09-30T01:00:00.000000,0.433311897106109
2022-09-30T02:00:00.000000,0.3959271168274387
2022-09-30T03:00:00.000000,0.38269024651661326
2022-09-30T04:00:00.000000,0.3613076098606649
2022-09-30T05:00:00.000000,0.3661414790996789
2022-09-30T06:00:00.000000,0.4039121114683817
2022-09-30T07:00:00.000000,0.4822936763129696
2022-09-30T08:00:00.000000,0.5451339764201493
2022-09-30T09:00:00.000000,0.6041371918542335
2022-09-30T10:00:00.000000,0.5925830653804925
2022-09-30T11:00:00.000000,0.5556055734190771
2022-09-30T12:00:00.000000,0.5382529474812433
2022-09-30T13:00:00.000000,0.4945123258306538
2022-09-30T14:00:00.000000,0.452775991425509
2022-09-30T15:00:00.000000,0.48659163987138293
2022-09-30T16:00:00.000000,0.4544265809217571
2022-09-30T17:00:00.000000,0.4517577706323684
2022-09-30T18:00:00.000000,0.4574383708467314
2022-09-30T19:00:00.000000,0.5220364415862809
2022-09-30T20:00:00.000000,0.5587031082529469
2022-09-30T21:00:00.000000,0.5894319399785639
2022-09-30T22:00:00.000000,0.5831511254019285
2022-09-30T23:00:00.000000,0.5938478027867092
2022-10-01T00:00:00.000000,0.5622936763129687
2022-10-01T01:00:00.000000,0.5216398713826359
2022-10-01T02:00:00.000000,0.466441586280814
2022-10-01T03:00:00.000000,0.4347052518756699
2022-10-01T04:00:00.000000,0.4036441586280814
2022-10-01T05:00:00.000000,0.3815326902465161
2022-10-01T06:00:00.000000,0.39591639871382656
2022-10-01T07:00:00.000000,0.44027867095391243
2022-10-01T08:00:00.000000,0.5047159699892816
2022-10-01T09:00:00.000000,0.5656162915326906
2022-10-01T10:00:00.000000,0.6109860664523039
2022-10-01T11:00:00.000000,0.5945230439442661
2022-10-01T12:00:00.000000,0.560771704180064
2022-10-01T13:00:00.000000,0.5591532690246517
2022-10-01T14:00:00.000000,0.5136655948553059
2022-10-01T15:00:00.000000,0.4864951768488742
2022-10-01T16:00:00.000000,0.49400857449088953
2022-10-01T17:00:00.000000,0.4778027867095397
2022-10-01T18:00:00.000000,0.49232583065380503
2022-10-01T19:00:00.000000,0.58182207931404
2022-10-01T20:00:00.000000,0.5621757770632366
2022-10-01T21:00:00.000000,0.5207181136120039
2022-10-01T22:00:00.000000,0.5304501607717037
2022-10-01T23:00:00.000000,0.5256913183279742
2022-10-02T00:00:00.000000,0.543494105037513
2022-10-02T01:00:00.000000,0.5226259378349407
2022-10-02T02:00:00.000000,0.49011789924973204
2022-10-02T03:00:00.000000,0.44518756698821016
2022-10-02T04:00:00.000000,0.41634512325830614
2022-10-02T05:00:00.000000,0.4050267952840303
2022-10-02T06:00:00.000000,0.40206859592711647
2022-10-02T07:00:00.000000,0.4281243301178993
2022-10-02T08:00:00.000000,0.487534833869239
2022-10-02T09:00:00.000000,0.552508038585209
2022-10-02T10:00:00.000000,0.5913076098606652
2022-10-02T11:00:00.000000,0.6211361200428722
2022-10-02T12:00:00.000000,0.604758842443729
2022-10-02T13:00:00.000000,0.5920471596998922
2022-10-02T14:00:00.000000,0.5528510182207919
2022-10-02T15:00:00.000000,0.5252518756698823
2022-10-02T16:00:00.000000,0.5028724544480169
2022-10-02T17:00:00.000000,0.5088853161843511
2022-10-02T18:00:00.000000,0.5196248660235794
2022-10-02T19:00:00.000000,0.5266666666666666
2022-10-02T20:00:00.000000,0.5341264737406216
2022-10-02T21:00:00.000000,0.526859592711682
2022-10-02T22:00:00.000000,0.5408360128617364
2022-10-02T23:00:00.000000,0.5571918542336541
